Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,3.221000,3.242000,3.108000,3.111000,3.111000,0
2008-05-16,3.125000,3.187000,3.044000,3.116000,3.116000,0
2008-05-19,3.102000,3.151000,3.073000,3.090000,3.090000,0
2008-05-20,3.097000,3.114000,3.008000,3.008000,3.008000,0
2008-05-21,3.056000,3.096000,3.027000,3.085000,3.085000,0
2008-05-22,3.135000,3.270000,3.135000,3.232000,3.232000,0
2008-05-23,3.192000,3.195000,3.118000,3.121000,3.121000,0
2008-05-26,null,null,null,null,null,null
2008-05-27,3.176000,3.230000,3.157000,3.220000,3.220000,0
2008-05-28,3.244000,3.357000,3.234000,3.334000,3.334000,0
2008-05-29,3.415000,3.510000,3.394000,3.413000,3.413000,0
2008-05-30,3.407000,3.414000,3.363000,3.407000,3.407000,0
2008-06-02,3.796000,3.796000,3.251000,3.281000,3.281000,0
2008-06-03,3.414000,3.423000,3.171000,3.191000,3.191000,0
2008-06-04,3.189000,3.254000,3.140000,3.213000,3.213000,0
2008-06-05,3.242000,3.347000,3.231000,3.298000,3.298000,0
2008-06-06,3.357000,3.521000,3.180000,3.197000,3.197000,0
2008-06-09,3.244000,3.403000,3.234000,3.388000,3.388000,0
2008-06-10,3.434000,3.564000,3.409000,3.541000,3.541000,0
2008-06-11,3.486000,3.526000,3.402000,3.469000,3.469000,0
2008-06-12,3.545000,3.675000,3.538000,3.663000,3.663000,0
2008-06-13,3.733000,3.738000,3.592000,3.728000,3.728000,0
2008-06-16,3.705000,3.744000,3.674000,3.719000,3.719000,0
2008-06-17,3.663000,3.710000,3.621000,3.665000,3.665000,0
2008-06-18,3.627000,3.641000,3.543000,3.564000,3.564000,0
2008-06-19,3.588000,3.665000,3.583000,3.651000,3.651000,0
2008-06-20,3.566000,3.606000,3.534000,3.548000,3.548000,0
2008-06-23,3.595000,3.634000,3.566000,3.620000,3.620000,0
2008-06-24,3.602000,3.606000,3.524000,3.536000,3.536000,0
2008-06-25,3.568000,3.664000,3.536000,3.541000,3.541000,0
2008-06-26,3.501000,3.501000,3.383000,3.399000,3.399000,0
2008-06-27,3.361000,3.397000,3.329000,3.375000,3.375000,0
2008-06-30,3.396000,3.399000,3.322000,3.341000,3.341000,0
2008-07-01,3.295000,3.341000,3.233000,3.341000,3.341000,0
2008-07-02,3.320000,3.348000,3.274000,3.293000,3.293000,0
2008-07-03,3.267000,3.323000,3.240000,3.270000,3.270000,0
2008-07-04,null,null,null,null,null,null
2008-07-07,3.269000,3.310000,3.132000,3.219000,3.219000,0
2008-07-08,3.187000,3.233000,3.156000,3.171000,3.171000,0
2008-07-09,3.234000,3.239000,3.102000,3.107000,3.107000,0
2008-07-10,3.102000,3.132000,3.049000,3.091000,3.091000,0
2008-07-11,3.108000,3.308000,3.093000,3.275000,3.275000,0
2008-07-14,3.332000,3.333000,3.120000,3.184000,3.184000,0
2008-07-15,3.142000,3.145000,3.001000,3.109000,3.109000,0
2008-07-16,3.090000,3.201000,3.089000,3.186000,3.186000,0
2008-07-17,3.217000,3.339000,3.199000,3.332000,3.332000,0
2008-07-18,3.378000,3.397000,3.283000,3.397000,3.397000,0
2008-07-21,3.416000,3.479000,3.394000,3.401000,3.401000,0
2008-07-22,3.366000,3.493000,3.366000,3.449000,3.449000,0
2008-07-23,3.535000,3.568000,3.505000,3.535000,3.535000,0
2008-07-24,3.493000,3.493000,3.345000,3.354000,3.354000,0
2008-07-25,3.358000,3.454000,3.353000,3.449000,3.449000,0
2008-07-28,3.420000,3.423000,3.307000,3.332000,3.332000,0
2008-07-29,3.370000,3.425000,3.344000,3.370000,3.370000,0
2008-07-30,3.389000,3.449000,3.334000,3.375000,3.375000,0
2008-07-31,3.365000,3.423000,3.239000,3.266000,3.266000,0
2008-08-01,3.216000,3.291000,3.197000,3.228000,3.228000,0
2008-08-04,3.225000,3.259000,3.194000,3.254000,3.254000,0
2008-08-05,3.267000,3.288000,3.243000,3.281000,3.281000,0
2008-08-06,3.258000,3.375000,3.258000,3.315000,3.315000,0
2008-08-07,3.279000,3.279000,3.166000,3.170000,3.170000,0
2008-08-08,3.169000,3.224000,3.139000,3.217000,3.217000,0
2008-08-11,3.198000,3.315000,3.190000,3.268000,3.268000,0
2008-08-12,3.231000,3.231000,3.162000,3.164000,3.164000,0
2008-08-13,3.147000,3.229000,3.115000,3.208000,3.208000,0
2008-08-14,3.198000,3.237000,3.135000,3.150000,3.150000,0
2008-08-15,3.148000,3.155000,3.053000,3.109000,3.109000,0
2008-08-18,3.100000,3.126000,3.056000,3.066000,3.066000,0
2008-08-19,3.029000,3.087000,3.020000,3.071000,3.071000,0
2008-08-20,3.047000,3.052000,2.984000,3.012000,3.012000,0
2008-08-21,3.015000,3.085000,3.011000,3.067000,3.067000,0
2008-08-22,3.096000,3.164000,3.084000,3.132000,3.132000,0
2008-08-25,3.103000,3.103000,3.021000,3.040000,3.040000,0
2008-08-26,3.043000,3.085000,3.041000,3.048000,3.048000,0
2008-08-27,3.077000,3.119000,3.017000,3.026000,3.026000,0
2008-08-28,3.041000,3.106000,3.041000,3.070000,3.070000,0
2008-08-29,3.072000,3.147000,3.055000,3.089000,3.089000,0
2008-09-01,null,null,null,null,null,null
2008-09-02,3.122000,3.145000,2.991000,2.996000,2.996000,0
2008-09-03,2.976000,2.996000,2.937000,2.940000,2.940000,0
2008-09-04,2.935000,2.940000,2.863000,2.876000,2.876000,0
2008-09-05,2.827000,2.921000,2.758000,2.919000,2.919000,0
2008-09-08,3.125000,3.154000,2.957000,2.960000,2.960000,0
2008-09-09,2.994000,3.006000,2.855000,2.882000,2.882000,0
2008-09-10,2.865000,2.975000,2.865000,2.917000,2.917000,0
2008-09-11,2.841000,2.917000,2.808000,2.885000,2.885000,0
2008-09-12,2.883000,2.998000,2.856000,2.956000,2.956000,0
2008-09-15,2.641000,2.703000,2.599000,2.601000,2.601000,0
2008-09-16,2.456000,2.682000,2.370000,2.671000,2.671000,0
2008-09-17,2.615000,2.630000,2.459000,2.489000,2.489000,0
2008-09-18,2.543000,2.615000,2.348000,2.507000,2.507000,0
2008-09-19,2.925000,3.089000,2.923000,2.993000,2.993000,0
2008-09-22,3.066000,3.138000,3.030000,3.037000,3.037000,0
2008-09-23,2.962000,3.046000,2.936000,3.023000,3.023000,0
2008-09-24,2.969000,2.981000,2.878000,2.889000,2.889000,0
2008-09-25,2.931000,3.089000,2.887000,3.042000,3.042000,0
2008-09-26,2.963000,3.023000,2.956000,3.020000,3.020000,0
2008-09-29,2.995000,2.996000,2.630000,2.723000,2.723000,0
2008-09-30,2.741000,2.986000,2.723000,2.986000,2.986000,0
2008-10-01,2.888000,2.927000,2.769000,2.888000,2.888000,0
2008-10-02,2.803000,2.821000,2.689000,2.701000,2.701000,0
2008-10-03,2.698000,2.827000,2.615000,2.680000,2.680000,0
2008-10-06,2.559000,2.585000,2.382000,2.395000,2.395000,0
2008-10-07,2.436000,2.576000,2.420000,2.479000,2.479000,0
2008-10-08,2.418000,2.842000,2.332000,2.706000,2.706000,0
2008-10-09,2.764000,2.825000,2.723000,2.823000,2.823000,0
2008-10-10,2.807000,2.871000,2.717000,2.762000,2.762000,0
2008-10-13,2.762000,2.762000,2.762000,2.762000,2.762000,0
2008-10-14,3.027000,3.077000,2.934000,2.963000,2.963000,0
2008-10-15,2.946000,3.012000,2.849000,2.888000,2.888000,0
2008-10-16,2.876000,2.973000,2.775000,2.812000,2.812000,0
2008-10-17,2.820000,2.925000,2.742000,2.833000,2.833000,0
2008-10-20,2.852000,2.874000,2.793000,2.820000,2.820000,0
2008-10-21,2.727000,2.754000,2.589000,2.602000,2.602000,0
2008-10-22,2.577000,2.629000,2.537000,2.552000,2.552000,0
2008-10-23,2.520000,2.651000,2.487000,2.523000,2.523000,0
2008-10-24,2.404000,2.604000,2.399000,2.603000,2.603000,0
2008-10-27,2.549000,2.675000,2.520000,2.651000,2.651000,0
2008-10-28,2.740000,2.740000,2.639000,2.729000,2.729000,0
2008-10-29,2.679000,2.747000,2.625000,2.745000,2.745000,0
2008-10-30,2.774000,2.842000,2.737000,2.792000,2.792000,0
2008-10-31,2.740000,2.850000,2.699000,2.821000,2.821000,0
2008-11-03,2.775000,2.784000,2.698000,2.706000,2.706000,0
2008-11-04,2.740000,2.740000,2.539000,2.564000,2.564000,0
2008-11-05,2.540000,2.557000,2.473000,2.512000,2.512000,0
2008-11-06,2.457000,2.567000,2.455000,2.487000,2.487000,0
2008-11-07,2.461000,2.570000,2.431000,2.558000,2.558000,0
2008-11-10,2.605000,2.625000,2.494000,2.504000,2.504000,0
2008-11-11,2.503000,2.503000,2.503000,2.503000,2.503000,0
2008-11-12,2.456000,2.462000,2.349000,2.364000,2.364000,0
2008-11-13,2.361000,2.417000,2.294000,2.387000,2.387000,0
2008-11-14,2.358000,2.382000,2.279000,2.347000,2.347000,0
2008-11-17,2.320000,2.348000,2.273000,2.305000,2.305000,0
2008-11-18,2.270000,2.293000,2.184000,2.195000,2.195000,0
2008-11-19,2.164000,2.225000,2.057000,2.091000,2.091000,0
2008-11-20,2.024000,2.027000,1.908000,1.937000,1.937000,0
2008-11-21,1.985000,2.054000,1.954000,1.990000,1.990000,0
2008-11-24,2.071000,2.207000,2.048000,2.205000,2.205000,0
2008-11-25,2.192000,2.192000,1.969000,2.004000,2.004000,0
2008-11-26,2.035000,2.111000,1.997000,2.018000,2.018000,0
2008-11-27,null,null,null,null,null,null
2008-11-28,2.023000,2.045000,1.939000,1.944000,1.944000,0
2008-12-01,1.870000,1.881000,1.648000,1.723000,1.723000,0
2008-12-02,1.713000,1.754000,1.643000,1.672000,1.672000,0
2008-12-03,1.706000,1.747000,1.603000,1.632000,1.632000,0
2008-12-04,1.615000,1.685000,1.534000,1.534000,1.534000,0
2008-12-05,1.545000,1.672000,1.485000,1.667000,1.667000,0
2008-12-08,1.768000,1.776000,1.691000,1.730000,1.730000,0
2008-12-09,1.710000,1.740000,1.592000,1.619000,1.619000,0
2008-12-10,1.668000,1.712000,1.601000,1.629000,1.629000,0
2008-12-11,1.619000,1.638000,1.542000,1.562000,1.562000,0
2008-12-12,1.501000,1.716000,1.496000,1.553000,1.553000,0
2008-12-15,1.566000,1.580000,1.462000,1.488000,1.488000,0
2008-12-16,1.486000,1.579000,1.317000,1.347000,1.347000,0
2008-12-17,1.296000,1.371000,1.185000,1.352000,1.352000,0
2008-12-18,1.286000,1.305000,1.231000,1.266000,1.266000,0
2008-12-19,1.318000,1.391000,1.286000,1.352000,1.352000,0
2008-12-22,1.382000,1.421000,1.352000,1.387000,1.387000,0
2008-12-23,1.418000,1.461000,1.401000,1.413000,1.413000,0
2008-12-24,1.497000,1.583000,1.493000,1.502000,1.502000,0
2008-12-25,null,null,null,null,null,null
2008-12-26,1.520000,1.578000,1.490000,1.497000,1.497000,0
2008-12-29,1.467000,1.467000,1.369000,1.454000,1.454000,0
2008-12-30,1.467000,1.508000,1.443000,1.463000,1.463000,0
2008-12-31,1.459000,1.564000,1.448000,1.551000,1.551000,0
2009-01-01,null,null,null,null,null,null
2009-01-02,1.507000,1.730000,1.476000,1.727000,1.727000,0
2009-01-05,1.765000,1.765000,1.644000,1.694000,1.694000,0
2009-01-06,1.737000,1.801000,1.657000,1.704000,1.704000,0
2009-01-07,1.682000,1.732000,1.646000,1.661000,1.661000,0
2009-01-08,1.615000,1.666000,1.567000,1.592000,1.592000,0
2009-01-09,1.595000,1.623000,1.459000,1.525000,1.525000,0
2009-01-12,1.538000,1.562000,1.441000,1.441000,1.441000,0
2009-01-13,1.459000,1.510000,1.425000,1.428000,1.428000,0
2009-01-14,1.426000,1.433000,1.328000,1.361000,1.361000,0
2009-01-15,1.337000,1.412000,1.333000,1.363000,1.363000,0
2009-01-16,1.479000,1.518000,1.411000,1.451000,1.451000,0
2009-01-19,null,null,null,null,null,null
2009-01-20,1.515000,1.609000,1.444000,1.454000,1.454000,0
2009-01-21,1.536000,1.599000,1.498000,1.599000,1.599000,0
2009-01-22,1.573000,1.660000,1.546000,1.616000,1.616000,0
2009-01-23,1.588000,1.707000,1.583000,1.632000,1.632000,0
2009-01-26,1.669000,1.702000,1.618000,1.651000,1.651000,0
2009-01-27,1.633000,1.684000,1.558000,1.558000,1.558000,0
2009-01-28,1.603000,1.701000,1.563000,1.681000,1.681000,0
2009-01-29,1.703000,1.813000,1.681000,1.810000,1.810000,0
2009-01-30,1.854000,1.875000,1.786000,1.873000,1.873000,0
2009-02-02,1.844000,1.864000,1.730000,1.748000,1.748000,0
2009-02-03,1.775000,1.865000,1.755000,1.862000,1.862000,0
2009-02-04,1.854000,1.961000,1.854000,1.918000,1.918000,0
2009-02-05,1.900000,1.935000,1.849000,1.885000,1.885000,0
2009-02-06,1.876000,1.965000,1.856000,1.945000,1.945000,0
2009-02-09,1.949000,2.020000,1.947000,1.992000,1.992000,0
2009-02-10,1.934000,1.934000,1.783000,1.791000,1.791000,0
2009-02-11,1.788000,1.793000,1.720000,1.765000,1.765000,0
2009-02-12,1.717000,1.788000,1.686000,1.717000,1.717000,0
2009-02-13,1.753000,1.866000,1.745000,1.864000,1.864000,0
2009-02-16,null,null,null,null,null,null
2009-02-17,1.776000,1.776000,1.669000,1.674000,1.674000,0
2009-02-18,1.654000,1.836000,1.654000,1.783000,1.783000,0
2009-02-19,1.850000,1.913000,1.818000,1.881000,1.881000,0
2009-02-20,1.806000,1.833000,1.713000,1.798000,1.798000,0
2009-02-23,1.893000,1.922000,1.813000,1.833000,1.833000,0
2009-02-24,1.853000,1.885000,1.776000,1.882000,1.882000,0
2009-02-25,1.883000,2.018000,1.868000,2.016000,2.016000,0
2009-02-26,2.085000,2.117000,2.052000,2.072000,2.072000,0
2009-02-27,2.007000,2.097000,1.987000,2.020000,2.020000,0
2009-03-02,1.923000,1.923000,1.831000,1.860000,1.860000,0
2009-03-03,1.898000,1.923000,1.826000,1.893000,1.893000,0
2009-03-04,1.933000,1.999000,1.928000,1.969000,1.969000,0
2009-03-05,1.890000,1.895000,1.798000,1.807000,1.807000,0
2009-03-06,1.774000,1.875000,1.753000,1.839000,1.839000,0
2009-03-09,1.857000,1.944000,1.847000,1.891000,1.891000,0
2009-03-10,1.940000,2.006000,1.931000,1.984000,1.984000,0
2009-03-11,1.989000,2.044000,1.921000,1.951000,1.951000,0
2009-03-12,1.931000,1.978000,1.857000,1.913000,1.913000,0
2009-03-13,1.948000,1.985000,1.830000,1.872000,1.872000,0
2009-03-16,1.928000,1.943000,1.887000,1.913000,1.913000,0
2009-03-17,1.921000,1.993000,1.895000,1.973000,1.973000,0
2009-03-18,1.973000,1.983000,1.515000,1.515000,1.515000,0
2009-03-19,1.542000,1.639000,1.508000,1.636000,1.636000,0
2009-03-20,1.611000,1.655000,1.606000,1.638000,1.638000,0
2009-03-23,1.666000,1.681000,1.642000,1.681000,1.681000,0
2009-03-24,1.719000,1.759000,1.679000,1.693000,1.693000,0
2009-03-25,1.762000,1.835000,1.744000,1.805000,1.805000,0
2009-03-26,1.872000,1.872000,1.773000,1.783000,1.783000,0
2009-03-27,1.765000,1.817000,1.755000,1.799000,1.799000,0
2009-03-30,1.747000,1.763000,1.721000,1.727000,1.727000,0
2009-03-31,1.745000,1.747000,1.671000,1.675000,1.675000,0
2009-04-01,1.650000,1.680000,1.636000,1.652000,1.652000,0
2009-04-02,1.694000,1.768000,1.678000,1.740000,1.740000,0
2009-04-03,1.780000,1.894000,1.757000,1.885000,1.885000,0
2009-04-06,1.872000,1.904000,1.834000,1.899000,1.899000,0
2009-04-07,1.847000,1.875000,1.836000,1.861000,1.861000,0
2009-04-08,1.837000,1.879000,1.814000,1.828000,1.828000,0
2009-04-09,1.882000,1.921000,1.843000,1.886000,1.886000,0
2009-04-10,null,null,null,null,null,null
2009-04-13,1.891000,1.896000,1.778000,1.791000,1.791000,0
2009-04-14,1.811000,1.818000,1.705000,1.717000,1.717000,0
2009-04-15,1.710000,1.755000,1.689000,1.695000,1.695000,0
2009-04-16,1.738000,1.780000,1.722000,1.766000,1.766000,0
2009-04-17,1.795000,1.908000,1.795000,1.878000,1.878000,0
2009-04-20,1.831000,1.845000,1.785000,1.795000,1.795000,0
2009-04-21,1.786000,1.863000,1.748000,1.858000,1.858000,0
2009-04-22,1.843000,1.925000,1.840000,1.911000,1.911000,0
2009-04-23,1.913000,1.945000,1.886000,1.888000,1.888000,0
2009-04-24,1.924000,1.947000,1.900000,1.940000,1.940000,0
2009-04-27,1.897000,1.920000,1.845000,1.847000,1.847000,0
2009-04-28,1.835000,1.952000,1.805000,1.927000,1.927000,0
2009-04-29,1.956000,2.062000,1.936000,2.019000,2.019000,0
2009-04-30,2.052000,2.078000,2.017000,2.017000,2.017000,0
2009-05-01,2.047000,2.064000,2.026000,2.031000,2.031000,0
2009-05-04,2.016000,2.051000,2.001000,2.031000,2.031000,0
2009-05-05,2.022000,2.086000,2.006000,2.044000,2.044000,0
2009-05-06,2.076000,2.084000,2.001000,2.041000,2.041000,0
2009-05-07,2.111000,2.178000,2.093000,2.146000,2.146000,0
2009-05-08,2.190000,2.193000,2.111000,2.145000,2.145000,0
2009-05-11,2.081000,2.083000,2.026000,2.028000,2.028000,0
2009-05-12,2.065000,2.075000,1.996000,2.013000,2.013000,0
2009-05-13,2.011000,2.015000,1.946000,1.958000,1.958000,0
2009-05-14,1.948000,1.991000,1.936000,1.966000,1.966000,0
2009-05-15,1.961000,2.012000,1.960000,1.983000,1.983000,0
2009-05-18,1.978000,2.082000,1.971000,2.079000,2.079000,0
2009-05-19,2.107000,2.139000,2.089000,2.102000,2.102000,0
2009-05-20,2.079000,2.097000,2.012000,2.035000,2.035000,0
2009-05-21,2.018000,2.158000,2.000000,2.138000,2.138000,0
2009-05-22,2.133000,2.213000,2.115000,2.204000,2.204000,0
2009-05-25,null,null,null,null,null,null
2009-05-26,2.174000,2.267000,2.157000,2.261000,2.261000,0
2009-05-27,2.290000,2.425000,2.271000,2.394000,2.394000,0
2009-05-28,2.437000,2.541000,2.398000,2.484000,2.484000,0
2009-05-29,2.454000,2.492000,2.347000,2.347000,2.347000,0
2009-06-01,2.372000,2.557000,2.372000,2.543000,2.543000,0
2009-06-02,2.515000,2.559000,2.479000,2.513000,2.513000,0
2009-06-03,2.464000,2.488000,2.415000,2.437000,2.437000,0
2009-06-04,2.451000,2.561000,2.436000,2.561000,2.561000,0
2009-06-05,2.627000,2.855000,2.610000,2.853000,2.853000,0
2009-06-08,2.843000,2.935000,2.824000,2.929000,2.929000,0
2009-06-09,2.890000,2.911000,2.833000,2.854000,2.854000,0
2009-06-10,2.909000,2.967000,2.858000,2.916000,2.916000,0
2009-06-11,2.974000,2.991000,2.804000,2.848000,2.848000,0
2009-06-12,2.817000,2.847000,2.759000,2.785000,2.785000,0
2009-06-15,2.740000,2.754000,2.708000,2.720000,2.720000,0
2009-06-16,2.780000,2.799000,2.679000,2.691000,2.691000,0
2009-06-17,2.710000,2.717000,2.605000,2.658000,2.658000,0
2009-06-18,2.710000,2.858000,2.705000,2.838000,2.838000,0
2009-06-19,2.852000,2.880000,2.787000,2.804000,2.804000,0
2009-06-22,2.735000,2.754000,2.701000,2.709000,2.709000,0
2009-06-23,2.735000,2.754000,2.661000,2.685000,2.685000,0
2009-06-24,2.699000,2.737000,2.601000,2.701000,2.701000,0
2009-06-25,2.739000,2.741000,2.597000,2.598000,2.598000,0
2009-06-26,2.571000,2.588000,2.521000,2.533000,2.533000,0
2009-06-29,2.518000,2.545000,2.498000,2.528000,2.528000,0
2009-06-30,2.546000,2.612000,2.523000,2.558000,2.558000,0
2009-07-01,2.591000,2.595000,2.511000,2.518000,2.518000,0
2009-07-02,2.526000,2.533000,2.402000,2.424000,2.424000,0
2009-07-03,null,null,null,null,null,null
2009-07-06,2.407000,2.441000,2.381000,2.394000,2.394000,0
2009-07-07,2.409000,2.419000,2.346000,2.357000,2.357000,0
2009-07-08,2.339000,2.354000,2.207000,2.217000,2.217000,0
2009-07-09,2.268000,2.340000,2.261000,2.321000,2.321000,0
2009-07-10,2.244000,2.260000,2.183000,2.211000,2.211000,0
2009-07-13,2.204000,2.260000,2.186000,2.255000,2.255000,0
2009-07-14,2.315000,2.348000,2.290000,2.331000,2.331000,0
2009-07-15,2.371000,2.509000,2.371000,2.497000,2.497000,0
2009-07-16,2.461000,2.485000,2.389000,2.445000,2.445000,0
2009-07-17,2.416000,2.530000,2.416000,2.513000,2.513000,0
2009-07-20,2.555000,2.555000,2.422000,2.433000,2.433000,0
2009-07-21,2.474000,2.510000,2.295000,2.332000,2.332000,0
2009-07-22,2.310000,2.412000,2.310000,2.404000,2.404000,0
2009-07-23,2.394000,2.577000,2.382000,2.576000,2.576000,0
2009-07-24,2.552000,2.586000,2.530000,2.547000,2.547000,0
2009-07-27,2.591000,2.638000,2.569000,2.574000,2.574000,0
2009-07-28,2.558000,2.625000,2.499000,2.599000,2.599000,0
2009-07-29,2.584000,2.715000,2.565000,2.645000,2.645000,0
2009-07-30,2.682000,2.746000,2.648000,2.670000,2.670000,0
2009-07-31,2.657000,2.672000,2.504000,2.533000,2.533000,0
2009-08-03,2.593000,2.721000,2.593000,2.669000,2.669000,0
2009-08-04,2.650000,2.731000,2.615000,2.687000,2.687000,0
2009-08-05,2.741000,2.770000,2.618000,2.735000,2.735000,0
